x,y,tempo
369.717691520139, 224.998185187331, 12:42:10:436
378.126064518913, 228.673786239558, 12:42:10:446
382.235079888945, 230.665681126542, 12:42:10:457
384.946642166097, 231.020741162678, 12:42:10:468
387.438471732951, 231.924061396869, 12:42:10:480
390.998401392513, 233.463755063596, 12:42:10:491
406.485274685514, 241.348511757296, 12:42:10:502
406.859176626308, 239.629791050545, 12:42:10:514
406.911838326505, 238.562428383089, 12:42:10:524
406.908683148004, 238.055660823565, 12:42:10:535
406.709589239381, 237.259212516413, 12:42:10:547
406.539414743739, 236.971359830688, 12:42:10:560
406.417606807847, 235.534296791115, 12:42:10:568
406.100024121112, 232.993801957226, 12:42:10:579
405.347457498215, 231.336347484006, 12:42:10:591
405.196925219259, 230.139970155201, 12:42:10:602
405.369457791125, 229.913536635664, 12:42:10:612
406.306559857311, 230.49602272767, 12:42:10:624
410.03197917495, 229.831294913941, 12:42:10:636
428.909785007512, 223.196102867458, 12:42:10:646
431.142774069874, 222.163792990287, 12:42:10:656
433.120688987306, 221.653635827647, 12:42:10:668
434.771900259919, 220.915961867125, 12:42:10:679
435.882030688001, 220.481741607303, 12:42:10:689
437.258196629651, 219.837701436478, 12:42:10:702
439.463384395756, 219.140297103037, 12:42:10:714
439.648839957978, 219.725724600777, 12:42:10:724
439.319225375131, 220.498882879903, 12:42:10:735
438.559951920987, 220.698593112979, 12:42:10:747
437.219617029386, 220.243485395671, 12:42:10:758
435.885867930892, 219.399558091643, 12:42:10:769
435.60928831638, 219.113253889186, 12:42:10:779
433.792614083763, 215.130579707853, 12:42:10:790
433.187630155433, 216.358611074276, 12:42:10:801
425.541257761267, 218.420059339881, 12:42:10:813
381.385086338724, 227.186070026478, 12:42:10:823
356.359938720531, 225.088058097507, 12:42:10:836
354.646285886908, 224.736070448616, 12:42:10:847
352.766036741441, 224.10665035794, 12:42:10:856
349.580736017186, 223.850030495204, 12:42:10:869
347.051581841359, 223.527057462617, 12:42:10:879
346.335398705156, 222.767866004744, 12:42:10:889
349.748578099156, 226.918740342003, 12:42:10:901
348.504951217705, 224.843034594259, 12:42:10:912
349.156524039668, 226.155236940627, 12:42:10:923
350.47687822066, 228.141101142867, 12:42:10:934
351.91039191191, 230.438583521412, 12:42:10:946
353.185041441324, 232.991855440364, 12:42:10:957
353.319748731216, 234.025870686408, 12:42:10:969
353.750756995287, 235.235541370186, 12:42:10:979
354.052475661417, 235.73144195122, 12:42:10:990
355.056325754352, 236.63307647635, 12:42:11:001
363.756718049122, 243.675062803393, 12:42:11:012
404.917178833918, 285.390936153615, 12:42:11:024
417.050748589958, 296.142726241228, 12:42:11:036
421.198377509576, 300.196115403453, 12:42:11:046
424.781306680105, 303.443540208985, 12:42:11:057
427.887431833483, 306.712107113442, 12:42:11:069
429.864733732628, 309.133494521667, 12:42:11:079
432.299518434894, 311.72587814434, 12:42:11:089
432.892865111632, 311.96809339495, 12:42:11:100
433.103402525281, 315.091278199063, 12:42:11:112
431.926704981754, 314.179031417286, 12:42:11:122
431.654913194829, 315.718534215936, 12:42:11:134
431.360880550017, 316.916706639333, 12:42:11:146
430.896022548611, 317.741215103753, 12:42:11:157
430.143779257926, 317.473903320772, 12:42:11:169
430.543777354213, 317.081278724698, 12:42:11:181
430.484533821274, 317.171547978233, 12:42:11:190
430.371577973766, 316.500992502393, 12:42:11:202
430.157912311761, 315.679783851797, 12:42:11:212
430.140159684647, 314.673565386559, 12:42:11:223
430.127459443414, 314.028591299319, 12:42:11:234
430.420879681976, 313.549471361736, 12:42:11:246
430.433873590072, 312.825147784046, 12:42:11:256
431.951517922502, 313.858868433943, 12:42:11:268
431.544088676472, 313.203080645728, 12:42:11:279
431.030694326701, 312.551800178077, 12:42:11:290
424.787573463064, 307.841079032707, 12:42:11:301
367.330331034779, 268.266072621983, 12:42:11:312
363.52434964298, 264.106120916075, 12:42:11:322
363.685813663215, 262.907143994149, 12:42:11:334
362.012787739941, 259.658687325843, 12:42:11:347
361.142442724247, 258.072197125265, 12:42:11:356
359.341860269693, 252.762488374059, 12:42:11:367
355.224617302431, 248.831153854678, 12:42:11:379
354.518453604652, 242.821703234147, 12:42:11:391
354.932435914274, 241.481835346465, 12:42:11:402
355.854579677106, 241.313467062907, 12:42:11:413
355.7564533822, 240.58174250437, 12:42:11:423
355.855011890163, 240.574298208064, 12:42:11:434
358.352219221246, 247.664333083324, 12:42:11:445
358.2648116295, 247.375276867869, 12:42:11:456
358.034264655281, 248.205804957497, 12:42:11:469
356.95181339729, 249.607266271065, 12:42:11:480
356.766249682709, 248.808511418795, 12:42:11:490
356.457816139473, 249.268667324532, 12:42:11:501
356.411027771804, 249.014283768681, 12:42:11:513
355.625008060895, 247.735412644403, 12:42:11:523
355.130241661959, 246.0639574871, 12:42:11:535
355.014697522558, 246.078976597969, 12:42:11:545
355.276174271531, 246.445216836648, 12:42:11:556
355.992681060876, 247.779335249204, 12:42:11:567
356.171239943225, 247.138658479024, 12:42:11:579
355.554941371939, 244.741657501833, 12:42:11:590
353.170618096732, 238.507520654646, 12:42:11:602
349.38417138276, 228.849357201756, 12:42:11:612
347.190728632497, 223.171772148604, 12:42:11:623
343.676218893134, 216.254440421338, 12:42:11:635
339.162936315812, 206.433241771235, 12:42:11:646
337.574761159493, 203.828006059893, 12:42:11:656
336.535421378667, 201.493495216795, 12:42:11:668
336.668803552531, 201.642770216236, 12:42:11:680
336.710395257804, 201.814694323914, 12:42:11:689
336.74620513163, 201.674977352254, 12:42:11:700
334.509062059604, 199.203505450478, 12:42:11:713
334.270302391974, 198.903899366948, 12:42:11:723
334.667200268263, 199.380025362353, 12:42:11:734
335.980345703948, 199.541130371457, 12:42:11:745
336.504178071108, 199.939617516074, 12:42:11:755
336.648923707762, 200.02453997202, 12:42:11:767
336.558578995617, 199.625331598606, 12:42:11:779
337.627443911788, 202.668914556085, 12:42:11:790
337.444763645241, 202.366785761523, 12:42:11:802
339.00905778309, 206.606032296338, 12:42:11:812
338.971754731954, 205.815260228104, 12:42:11:823
347.496830513072, 210.549038195575, 12:42:11:834
361.971025017535, 217.354027049665, 12:42:11:843
356.990557964282, 963.257267981888, 12:42:11:969
356.990557964282, 963.257267981888, 12:42:11:976
356.14777438732, 822.130053645971, 12:42:11:989
355.21766660727, 666.379546905923, 12:42:12:000
354.856176794018, 605.845880394901, 12:42:12:011
364.119776340741, 460.530927745172, 12:42:12:023
355.70293769165, 602.048165537338, 12:42:12:034
391.375660354506, 802.026983692252, 12:42:12:045
400.947924227282, 847.950805993303, 12:42:12:055
448.835595243373, 790.373489196458, 12:42:12:067
426.062812520695, 753.740465133316, 12:42:12:078
401.212574397476, 771.820159762643, 12:42:12:088
381.937233375995, 728.191468361932, 12:42:12:101
385.489015651064, 717.884302294839, 12:42:12:112
387.830611374394, 689.226079720702, 12:42:12:123
374.641393490986, 499.293523590881, 12:42:12:134
374.235359565221, 435.584337430539, 12:42:12:146
370.132377946627, 398.163031003298, 12:42:12:156
379.886438933636, 365.119471788317, 12:42:12:166
380.293298130423, 355.26397603749, 12:42:12:177
381.681243371465, 349.06111088028, 12:42:12:188
380.252337537874, 361.244780164318, 12:42:12:200
383.71921401766, 350.932655440636, 12:42:12:211
385.277667283292, 351.303081813026, 12:42:12:223
381.445675168211, 354.611200659346, 12:42:12:233
399.052281785255, 344.628048220541, 12:42:12:245
403.217803700438, 345.307275905871, 12:42:12:255
397.532024479723, 344.332846444523, 12:42:12:268
401.132020569484, 345.792092170541, 12:42:12:279
404.258491889905, 347.341134101476, 12:42:12:288
402.662318122885, 350.208234122982, 12:42:12:300
399.404849148442, 366.599472954407, 12:42:12:312
399.30757154396, 386.532179458169, 12:42:12:323
400.501359603993, 385.604617754858, 12:42:12:334
401.943295098465, 385.204630285959, 12:42:12:346
404.070644508969, 388.213550826414, 12:42:12:355
406.588635720115, 392.605879560055, 12:42:12:367
411.146079196009, 401.035719546995, 12:42:12:379
412.281271986742, 399.904702685418, 12:42:12:388
412.871738764404, 401.022508942398, 12:42:12:400
413.741619457445, 401.398859288047, 12:42:12:411
414.960597121283, 399.948269641774, 12:42:12:422
415.57841722585, 398.60338940126, 12:42:12:434
416.359466135638, 397.66780449472, 12:42:12:446
416.43618355433, 397.783377005689, 12:42:12:455
416.519280049956, 397.142367330604, 12:42:12:468
415.954593539575, 397.281031142816, 12:42:12:479
416.591657307542, 396.237233910407, 12:42:12:489
416.570269936369, 396.017451773081, 12:42:12:500
416.257265646289, 395.733195501385, 12:42:12:512
414.673573288226, 396.020606989498, 12:42:12:522
410.026695987051, 396.673853061027, 12:42:12:535
406.386396443858, 397.685398589374, 12:42:12:546
405.082190233845, 398.243843855398, 12:42:12:556
402.416691170422, 403.485671245239, 12:42:12:568
401.504526053267, 402.542451823008, 12:42:12:580
400.998715145368, 401.183983804912, 12:42:12:590
399.44375605941, 398.336567867027, 12:42:12:600
400.695051526671, 397.48271563305, 12:42:12:611
401.183920070161, 395.673933122226, 12:42:12:622
401.588311035224, 396.751855495698, 12:42:12:634
403.665670689911, 402.331181654276, 12:42:12:644
403.867141406325, 403.056800451336, 12:42:12:656
404.230695680935, 403.553537789429, 12:42:12:668
404.405840645054, 403.557269433809, 12:42:12:677
404.531859995687, 403.347089017874, 12:42:12:689
404.788551103897, 404.371952733932, 12:42:12:701
403.977976754855, 408.333861477876, 12:42:12:713
403.63427959942, 408.596105517, 12:42:12:722
402.592291847635, 407.528456627972, 12:42:12:734
402.786596941627, 405.798552530222, 12:42:12:745
403.438291356537, 406.066506082508, 12:42:12:756
391.316402050566, 372.29843929842, 12:42:12:768
388.742145011774, 367.356572055491, 12:42:12:779
388.187856664348, 366.014479706482, 12:42:12:789
384.849558525738, 358.309045029089, 12:42:12:800
384.461933403562, 351.746289528825, 12:42:12:812
384.008651316319, 349.56312814321, 12:42:12:821
382.954434751427, 345.670092363184, 12:42:12:833
382.965687539891, 344.32416437508, 12:42:12:844
382.146873412158, 344.562395582159, 12:42:12:856
382.206296761602, 343.194863254317, 12:42:12:867
381.515383686165, 340.605474556188, 12:42:12:879
378.908915453904, 333.164379157468, 12:42:12:889
377.37826665854, 331.375639116976, 12:42:12:900
377.275046038138, 331.300359812689, 12:42:12:912
377.143456897555, 330.293888228488, 12:42:12:922
377.50100160942, 327.019391254591, 12:42:12:934
377.461500515354, 326.007382428352, 12:42:12:946
377.681237069437, 326.090807058562, 12:42:12:955
377.823082397561, 325.459947928142, 12:42:12:967
378.479783585241, 325.925287520635, 12:42:12:979
379.17859488935, 325.796337662134, 12:42:12:989
381.122409585073, 327.096653465146, 12:42:13:000
381.980946516554, 328.120080390555, 12:42:13:012
381.925110365838, 327.5891316968, 12:42:13:021
381.791244506864, 327.386503046611, 12:42:13:032
380.637804664171, 325.503667863855, 12:42:13:043
381.304033968833, 326.732503306239, 12:42:13:054
379.644344754166, 328.178999877598, 12:42:13:066
379.442934228927, 328.67234597679, 12:42:13:077
379.474307290172, 329.725519447359, 12:42:13:087
376.822696783969, 333.353844180793, 12:42:13:100
376.303469284331, 334.047643236725, 12:42:13:111
374.883083548611, 336.761011395156, 12:42:13:121
372.738759354846, 342.196082229768, 12:42:13:133
373.02551353214, 341.475909226683, 12:42:13:144
372.63028388092, 339.385202087719, 12:42:13:153
370.289900944495, 341.300348753875, 12:42:13:165
369.268118787865, 340.593284469842, 12:42:13:177
365.453133807395, 334.804651951085, 12:42:13:187
364.71835059439, 334.413983331424, 12:42:13:200
366.436295660766, 336.719706895285, 12:42:13:212
366.538411625507, 335.598181985144, 12:42:13:222
367.095754190049, 331.659272842125, 12:42:13:233
366.521792987763, 331.165644195256, 12:42:13:245
365.573327970606, 331.717878249135, 12:42:13:255
365.818011474154, 331.018426232203, 12:42:13:266
364.610651929343, 330.741649944492, 12:42:13:277
365.935717161743, 330.074438740635, 12:42:13:289
365.738904221995, 329.607200487344, 12:42:13:301
363.26867026963, 329.610348505234, 12:42:13:311
363.218127522852, 329.385381313312, 12:42:13:322
364.426004076079, 329.699342802829, 12:42:13:334
365.199714350117, 328.546310369201, 12:42:13:345
365.611719637871, 328.146756498934, 12:42:13:355
366.666254723969, 327.270127723181, 12:42:13:367
366.534728776784, 326.360743067864, 12:42:13:379
366.497775407822, 326.235434609978, 12:42:13:391
366.025983664978, 326.526416370291, 12:42:13:400
365.032759535601, 327.150603320019, 12:42:13:412
364.378615555329, 326.700981658604, 12:42:13:422
357.558483015719, 323.23187314169, 12:42:13:433
350.197993831375, 316.901866587311, 12:42:13:445
330.902118400435, 262.348163209151, 12:42:13:456
330.241393770298, 258.366701586902, 12:42:13:467
329.021556398168, 252.703736339804, 12:42:13:477
328.722543020066, 250.98349778335, 12:42:13:488
326.007213626637, 236.81232070898, 12:42:13:500
322.761125179017, 222.277579870016, 12:42:13:511
323.123230719002, 215.410599740037, 12:42:13:522
324.925170388507, 218.545058844744, 12:42:13:534
323.262962691126, 217.561672648044, 12:42:13:545
324.088259481583, 216.195355541053, 12:42:13:555
323.476264885218, 216.422164668535, 12:42:13:567
323.427759495007, 216.350467607921, 12:42:13:578
324.173316545951, 218.174066027987, 12:42:13:588
325.910250918967, 223.276770274241, 12:42:13:600
325.844562206511, 228.620100694562, 12:42:13:610
326.013854611285, 230.448611623761, 12:42:13:622
325.832462949236, 232.435257176158, 12:42:13:634
325.679885007419, 232.039631212939, 12:42:13:645
325.738627924282, 232.691735402448, 12:42:13:655
325.940597229889, 233.081716689979, 12:42:13:666
325.819524853787, 232.986911409522, 12:42:13:678
325.105705727935, 232.87137778818, 12:42:13:688
321.869709196589, 230.585828365965, 12:42:13:699
313.377187457905, 214.351753639506, 12:42:13:710
308.993344288079, 200.754648444917, 12:42:13:720
308.332074708134, 199.035132507789, 12:42:13:732
307.760578583177, 196.359845141468, 12:42:13:745
307.551115590132, 195.162435967128, 12:42:13:755
306.88465754927, 191.273515087505, 12:42:13:767
307.127082651995, 189.398968178246, 12:42:13:777
307.113759832115, 189.897845669411, 12:42:13:788
309.253195923063, 189.554210318071, 12:42:13:800
311.563143941065, 186.202408552074, 12:42:13:811
311.568944416894, 185.826737359016, 12:42:13:821
313.294248371372, 187.303320196518, 12:42:13:834
313.531330200262, 189.715679417657, 12:42:13:845
313.080909335813, 190.772971258366, 12:42:13:855
311.96180335058, 190.906181512887, 12:42:13:866
311.657606289153, 190.596473450635, 12:42:13:878
311.388062403134, 189.733332202552, 12:42:13:889
311.100378704841, 188.543227579115, 12:42:13:900
311.112283887857, 188.677824869838, 12:42:13:910
313.447949660555, 187.377739514394, 12:42:13:921
314.859095764404, 187.134360275698, 12:42:13:932
315.513490673706, 185.551185753742, 12:42:13:943
315.515536323592, 186.697617786625, 12:42:13:953
332.885058938998, 195.098604327182, 12:42:13:967
351.605373011133, 199.968748095859, 12:42:13:977
354.17828788118, 200.391978369, 12:42:13:988
359.907252808992, 200.857867175952, 12:42:14:000
366.863692595728, 202.389524804481, 12:42:14:010
368.462409908661, 202.540332356171, 12:42:14:022
373.079732667189, 204.04245853036, 12:42:14:033
373.394153978011, 204.753742040215, 12:42:14:045
372.73646450271, 202.756308941637, 12:42:14:053
373.322437017933, 203.551899654348, 12:42:14:065
373.80455649894, 204.145107532692, 12:42:14:076
373.48148715435, 203.860605159603, 12:42:14:088
372.730242439846, 202.5022806308, 12:42:14:099
372.716350505714, 202.133575123814, 12:42:14:110
375.683408486213, 202.263660113367, 12:42:14:121
381.910869767711, 202.587183782885, 12:42:14:132
407.602491259578, 203.241623330224, 12:42:14:143
419.680016764171, 204.676584366419, 12:42:14:154
422.106512523813, 204.88551402318, 12:42:14:165
438.945596915116, 211.159979214856, 12:42:14:177
440.103522850286, 211.712995319128, 12:42:14:188
440.090409745238, 211.941010042044, 12:42:14:200
452.287788318491, 212.559631087332, 12:42:14:210
452.896268972681, 212.004436009328, 12:42:14:220
452.933716362969, 212.068647369579, 12:42:14:232
452.149423562039, 214.229675123476, 12:42:14:244
451.923409009047, 214.804435137792, 12:42:14:254
451.930088441984, 215.767094041655, 12:42:14:265
452.825797313669, 216.753720495693, 12:42:14:277
453.00788644555, 216.757573025711, 12:42:14:287
453.05453700742, 215.86436525371, 12:42:14:298
452.838434562599, 215.88098183349, 12:42:14:311
452.822956915179, 216.070163640681, 12:42:14:321
453.028257038725, 216.525615404906, 12:42:14:331
454.800494902461, 217.662952126456, 12:42:14:343
454.918687689367, 217.776866092239, 12:42:14:353
454.562195590383, 217.0557765212, 12:42:14:366
454.979916321557, 215.020434447844, 12:42:14:377
455.281115136715, 215.032789446632, 12:42:14:388
456.373747248956, 215.695687163431, 12:42:14:400
456.845995232668, 220.53670337287, 12:42:14:411
456.800916957667, 221.358040114312, 12:42:14:421
456.547725796305, 221.390897789182, 12:42:14:433
455.183168161346, 223.319968105789, 12:42:14:444
455.236270067567, 223.614455210827, 12:42:14:455
454.925868726204, 223.373011256575, 12:42:14:466
454.793360693489, 223.057374031699, 12:42:14:476
454.54445615067, 222.732677583506, 12:42:14:488
454.112091554557, 221.315491977141, 12:42:14:499
454.197333070347, 221.462041565934, 12:42:14:511
454.46537441867, 222.241671274936, 12:42:14:522
453.962763097511, 221.967149603296, 12:42:14:533
448.67751948464, 221.839699208503, 12:42:14:544
447.893463646833, 222.314444169963, 12:42:14:553
447.717592666654, 222.735133513123, 12:42:14:565
447.52309460609, 223.766633454772, 12:42:14:576
447.912961579674, 225.509276971153, 12:42:14:588
448.063462430258, 226.041554716351, 12:42:14:599
447.73759607437, 226.941810958504, 12:42:14:611
447.79250738099, 227.750580096231, 12:42:14:621
447.856091636274, 228.263474166964, 12:42:14:633
446.880505338166, 229.529292661357, 12:42:14:643
446.819620256433, 229.853784410236, 12:42:14:654
446.196428686985, 230.282317615134, 12:42:14:666
446.311045977077, 230.186118167172, 12:42:14:676
447.264682422153, 230.859609813292, 12:42:14:687
447.44304911655, 230.681790242241, 12:42:14:699
447.845279747035, 230.519483876874, 12:42:14:710
447.581701910488, 230.898994517256, 12:42:14:721
447.394650415121, 231.320568453411, 12:42:14:732
446.681869337244, 231.637297463494, 12:42:14:744
445.322089350784, 231.333086356768, 12:42:14:754
443.106663381849, 229.216616842406, 12:42:14:766
442.684975060813, 229.111801021648, 12:42:14:776
442.964922394688, 230.023071774643, 12:42:14:786
442.860886212976, 230.84719736156, 12:42:14:799
442.641912693905, 232.749024818411, 12:42:14:810
438.126264439197, 236.574307077567, 12:42:14:821
419.746920513138, 251.830700810105, 12:42:14:833
414.432279631614, 257.247885268673, 12:42:14:843
410.144578489502, 262.456971907387, 12:42:14:854
407.60678281906, 266.116715067737, 12:42:14:867
406.905463447973, 267.472156729241, 12:42:14:877
405.790528549425, 268.948285232237, 12:42:14:887
398.444328985193, 277.346546008986, 12:42:14:900
397.340613581599, 279.839722022004, 12:42:14:911
397.50278145442, 280.690664899794, 12:42:14:922
397.36602661566, 281.690883399241, 12:42:14:933
398.287155413646, 281.536008545509, 12:42:14:944
399.315243290646, 281.93690775527, 12:42:14:954
399.665131942982, 282.13717182241, 12:42:14:965
400.662904658705, 283.116588503536, 12:42:14:976
400.935602990525, 283.391940083919, 12:42:14:986
401.64195023383, 284.071204044984, 12:42:14:998
402.091951633249, 284.233502390473, 12:42:15:009
401.020165316676, 285.954762153107, 12:42:15:021
398.599295861097, 288.479668428543, 12:42:15:032
393.416821489321, 291.649963746683, 12:42:15:043
355.854075736847, 315.196268738587, 12:42:15:054
344.951245707619, 318.80001047056, 12:42:15:066
342.962839409391, 319.647063299436, 12:42:15:076
341.994609046465, 319.482547223442, 12:42:15:087
339.848215549197, 321.178623965533, 12:42:15:099
335.783020716549, 322.925968146904, 12:42:15:110
334.234072169057, 321.559324766445, 12:42:15:121
333.163655462483, 321.722654354516, 12:42:15:132
333.128883374461, 322.093323380481, 12:42:15:142
332.545231278014, 321.725928605728, 12:42:15:154
333.468722116643, 321.486392263991, 12:42:15:165
333.248263163042, 320.97900963351, 12:42:15:177
332.880228049838, 320.148949081194, 12:42:15:188
332.129941761754, 320.034921640313, 12:42:15:198
328.847807094811, 319.753967706686, 12:42:15:209
328.877988072855, 319.372735318364, 12:42:15:219
328.560387008821, 317.878662777224, 12:42:15:233
328.932293940758, 317.31761963655, 12:42:15:244
328.774807193924, 317.15410056072, 12:42:15:254
327.466495602868, 316.979375819301, 12:42:15:266
327.048632584108, 315.982573161493, 12:42:15:276
326.460675475897, 315.132470346048, 12:42:15:286
326.722743703932, 314.196771524175, 12:42:15:298
326.657789068428, 313.36755272168, 12:42:15:308
326.345428088372, 314.448277901024, 12:42:15:319
326.415148637009, 314.567922384746, 12:42:15:331
327.436639536687, 316.366909147519, 12:42:15:343
332.441921494878, 313.071150737807, 12:42:15:354
352.137501692035, 283.815575785074, 12:42:15:366
365.919766435805, 259.609686953107, 12:42:15:377
367.1646716368, 257.36301365676, 12:42:15:387
368.391556292099, 255.151520718519, 12:42:15:399
374.758774322497, 244.619163337761, 12:42:15:409
376.651449295735, 242.095004866268, 12:42:15:419
387.972379829741, 222.416712998858, 12:42:15:430
388.001421513149, 223.002068900308, 12:42:15:442
387.733672039964, 225.015216927227, 12:42:15:454
387.498053300662, 224.988325565114, 12:42:15:466
387.835485129236, 225.291577033136, 12:42:15:477
386.982967993897, 229.111897470615, 12:42:15:487
386.889408817376, 229.959341426667, 12:42:15:498
386.903531554658, 231.14972998836, 12:42:15:510
387.201780859076, 232.460146390878, 12:42:15:520
388.818176506303, 232.023620401749, 12:42:15:531
389.049553898297, 232.172952247463, 12:42:15:543
389.888998960523, 232.175986604089, 12:42:15:554
386.629442843853, 234.053314332078, 12:42:15:566
381.766194041051, 233.567453100521, 12:42:15:577
375.683366757645, 232.023433703312, 12:42:15:587
362.209328854926, 229.637050392137, 12:42:15:599
340.689988405984, 225.812696357219, 12:42:15:610
330.138023635899, 224.21046550662, 12:42:15:620
297.478210503099, 215.724520819802, 12:42:15:631
292.161012913536, 213.002417765479, 12:42:15:643
281.796122085511, 209.717671991588, 12:42:15:652
279.665894157534, 209.074739207566, 12:42:15:665
279.436901464001, 209.564973705212, 12:42:15:676
280.073346999103, 213.134011870219, 12:42:15:687
279.384805993675, 213.96545952113, 12:42:15:698
278.035083723732, 211.047933456386, 12:42:15:710
278.539568258091, 208.779155953753, 12:42:15:721
277.820170209459, 204.473815500694, 12:42:15:731
278.054779564415, 204.463401449918, 12:42:15:743
277.990016692376, 204.386819358696, 12:42:15:753
276.714622052035, 206.785501500541, 12:42:15:765
276.046205851682, 207.350116044034, 12:42:15:777
275.647763403478, 207.435189307653, 12:42:15:787
273.636295134843, 206.580488456286, 12:42:15:798
272.343499143658, 206.333048984642, 12:42:15:809
272.848387174832, 203.574219360313, 12:42:15:820
273.494072546867, 203.251292568154, 12:42:15:832
279.287097766253, 198.885282201451, 12:42:15:843
300.796678219494, 187.203627732897, 12:42:15:853
321.582992467607, 183.475245757818, 12:42:15:863
323.567924205578, 183.050560417766, 12:42:15:876
324.415789547629, 182.800301183681, 12:42:15:886
324.396138274249, 176.622213354363, 12:42:15:898
326.319534974701, 176.690891533465, 12:42:15:910
326.329734667116, 175.986327780897, 12:42:15:920
325.479196645012, 174.008936023886, 12:42:15:931
322.460357998478, 172.581658448554, 12:42:15:943
322.471949777862, 172.212018660948, 12:42:15:952
324.006744544184, 171.984439065093, 12:42:15:965
324.414360639462, 171.902280157952, 12:42:15:975
324.547748901432, 171.717410586252, 12:42:15:987
324.93135946474, 171.341528435579, 12:42:15:998
324.576273897366, 171.599824718668, 12:42:16:009
324.253984315441, 172.369388497176, 12:42:16:020
323.992280204816, 173.609753546152, 12:42:16:031
324.870818457724, 174.96981042193, 12:42:16:043
325.027928925399, 175.252599807256, 12:42:16:056
326.268601360531, 177.544110499908, 12:42:16:064
325.870017105249, 176.241940096356, 12:42:16:075
326.08495602249, 176.09463031911, 12:42:16:086
326.026604743988, 175.408379104103, 12:42:16:098
323.643869932166, 175.590356025652, 12:42:16:109
322.340580808954, 175.804624198601, 12:42:16:120
310.535229115651, 185.67269097936, 12:42:16:132
309.373059284003, 186.336133484423, 12:42:16:143
307.792012674124, 188.491170700454, 12:42:16:153
306.489302775469, 191.118409935287, 12:42:16:165
305.075450080178, 193.133537078988, 12:42:16:176
300.869745471419, 196.784490724983, 12:42:16:186
299.210370131089, 198.039603532247, 12:42:16:198
293.885158703417, 201.936555957586, 12:42:16:209
291.521125442602, 203.015738558094, 12:42:16:220
290.638028446653, 202.708351545208, 12:42:16:232
289.667930342523, 202.515390748732, 12:42:16:242
289.251448473438, 202.296314347631, 12:42:16:252
287.896900250227, 201.251956826418, 12:42:16:265
287.818608960826, 201.899228630781, 12:42:16:275
286.151616109755, 194.797905480331, 12:42:16:285
285.982650766812, 194.236516867622, 12:42:16:296
284.157483207583, 184.632698507414, 12:42:16:308
285.853804632517, 185.75736981988, 12:42:16:319
295.768343685802, 191.744370910804, 12:42:16:331
300.135274225856, 194.394316216971, 12:42:16:343
301.352898804724, 195.016207513175, 12:42:16:353
303.096088800688, 195.833693055718, 12:42:16:365
305.360445989521, 196.15211910599, 12:42:16:376
307.782847473073, 197.718152260382, 12:42:16:386
314.600142337008, 202.743148138639, 12:42:16:398
315.052716511477, 203.090647601374, 12:42:16:409
316.284534371374, 204.510507447351, 12:42:16:419
315.854634937135, 205.702294383435, 12:42:16:430
315.874009395176, 205.951274425835, 12:42:16:442
